Fiscal Year,County,Region,Type of Exit,Exits During Fiscal Year,Average Placements while in DFPS Legal Responsibility per Exit,Average Months in Custody
2013,Val Verde,8-San Antonio,Family Reunification,8,2,13
2013,Val Verde,8-San Antonio,Non-Relative Adoption Consummated,4,2,36
2013,Val Verde,8-San Antonio,Relative Adoption Consummated,2,2,33
2013,Val Verde,8-San Antonio,Youth Emancipation,4,14,74
2013,Van Zandt,4-Tyler,Custody to Relatives with PCA,1,5,18
2013,Van Zandt,4-Tyler,Custody to Relatives without PCA,11,3,16
2013,Van Zandt,4-Tyler,Family Reunification,7,2,16
2013,Van Zandt,4-Tyler,Non-Relative Adoption Consummated,7,3,32
2013,Van Zandt,4-Tyler,Relative Adoption Consummated,7,2,21
2013,Van Zandt,4-Tyler,Youth Emancipation,8,6,51
2013,Victoria,8-San Antonio,Custody to Relatives with PCA,2,4,22
2013,Victoria,8-San Antonio,Custody to Relatives without PCA,27,2,18
2013,Victoria,8-San Antonio,Family Reunification,16,2,18
2013,Victoria,8-San Antonio,Non-Relative Adoption Consummated,5,4,53
2013,Victoria,8-San Antonio,Relative Adoption Consummated,7,2,30
2013,Victoria,8-San Antonio,Youth Emancipation,6,8,63
2013,Walker,6-Houston,Custody to Relatives without PCA,19,3,12
2013,Walker,6-Houston,Family Reunification,8,2,11
2013,Walker,6-Houston,Non-Relative Adoption Consummated,4,2,26
2013,Walker,6-Houston,Youth Emancipation,2,6,60
2013,Waller,6-Houston,Custody to Relatives with PCA,3,1,26
2013,Waller,6-Houston,Custody to Relatives without PCA,14,2,6
2013,Waller,6-Houston,Family Reunification,21,2,12
2013,Waller,6-Houston,Non-Relative Adoption Consummated,5,3,19
2013,Waller,6-Houston,Relative Adoption Consummated,2,7,59
2013,Waller,6-Houston,Youth Emancipation,4,4,64
2013,Washington,7-Austin,Custody to Relatives with PCA,4,2,17
2013,Washington,7-Austin,Custody to Relatives without PCA,3,1,8
2013,Washington,7-Austin,Family Reunification,7,1,15
2013,Washington,7-Austin,Relative Adoption Consummated,2,1,24
2013,Washington,7-Austin,Youth Emancipation,1,2,10
2013,Webb,11-Edinburg,Custody to Relatives without PCA,74,3,13
2013,Webb,11-Edinburg,Family Reunification,181,2,10
2013,Webb,11-Edinburg,Non-Relative Adoption Consummated,6,4,63
2013,Webb,11-Edinburg,Other,3,1,8
2013,Webb,11-Edinburg,Relative Adoption Consummated,7,2,25
2013,Webb,11-Edinburg,Youth Emancipation,23,6,46
2013,Wharton,6-Houston,Custody to Relatives with PCA,4,1,28
2013,Wharton,6-Houston,Custody to Relatives without PCA,8,3,32
2013,Wharton,6-Houston,Family Reunification,7,2,14
2013,Wharton,6-Houston,Non-Relative Adoption Consummated,6,3,25
2013,Wharton,6-Houston,Other,1,2,5
2013,Wharton,6-Houston,Relative Adoption Consummated,7,5,27
2013,Wharton,6-Houston,Youth Emancipation,1,3,22
2013,Wheeler,1-Lubbock,Non-Relative Adoption Consummated,1,1,17
2013,Wheeler,1-Lubbock,Youth Emancipation,1,2,24
2013,Wichita,2-Abilene,Custody to Relatives with PCA,9,3,20
2013,Wichita,2-Abilene,Custody to Relatives without PCA,17,2,9
2013,Wichita,2-Abilene,Family Reunification,33,2,8
2013,Wichita,2-Abilene,Non-Relative Adoption Consummated,28,3,25
2013,Wichita,2-Abilene,Relative Adoption Consummated,5,2,21
2013,Wichita,2-Abilene,Youth Emancipation,11,12,70
2013,Wilbarger,2-Abilene,Custody to Relatives without PCA,3,2,18
2013,Wilbarger,2-Abilene,Family Reunification,1,2,12
2013,Wilbarger,2-Abilene,Youth Emancipation,1,12,95
2013,Willacy,11-Edinburg,Custody to Relatives with PCA,7,1,23
2013,Willacy,11-Edinburg,Custody to Relatives without PCA,7,2,13
2013,Willacy,11-Edinburg,Family Reunification,2,3,9
2013,Willacy,11-Edinburg,Non-Relative Adoption Consummated,2,2,38
2013,Willacy,11-Edinburg,Youth Emancipation,3,6,80
2013,Williamson,7-Austin,Custody to Relatives with PCA,10,2,20
2013,Williamson,7-Austin,Custody to Relatives without PCA,29,2,15
2013,Williamson,7-Austin,Family Reunification,42,2,18
2013,Williamson,7-Austin,Non-Relative Adoption Consummated,44,2,28
2013,Williamson,7-Austin,Other,1,2,8
2013,Williamson,7-Austin,Relative Adoption Consummated,38,2,26
2013,Williamson,7-Austin,Youth Emancipation,16,5,44
2013,Wilson,8-San Antonio,Custody to Relatives without PCA,6,2,14
2013,Wilson,8-San Antonio,Family Reunification,12,2,12
2013,Wilson,8-San Antonio,Non-Relative Adoption Consummated,3,2,15
2013,Wilson,8-San Antonio,Other,1,0,0
2013,Wilson,8-San Antonio,Relative Adoption Consummated,11,2,19
2013,Winkler,9-Midland,Family Reunification,1,1,13
2013,Winkler,9-Midland,Non-Relative Adoption Consummated,2,5,14
2013,Wise,3-Arlington,Custody to Relatives without PCA,15,2,17
2013,Wise,3-Arlington,Family Reunification,18,2,15
2013,Wise,3-Arlington,Non-Relative Adoption Consummated,4,5,34
2013,Wise,3-Arlington,Relative Adoption Consummated,12,2,32
2013,Wise,3-Arlington,Youth Emancipation,4,6,45
2013,Wood,4-Tyler,Custody to Relatives without PCA,29,2,9
2013,Wood,4-Tyler,Family Reunification,27,3,15
2013,Wood,4-Tyler,Non-Relative Adoption Consummated,8,2,19
2013,Wood,4-Tyler,Relative Adoption Consummated,4,2,21
2013,Wood,4-Tyler,Youth Emancipation,2,7,49
2013,Yoakum,1-Lubbock,Other,1,0,1
2013,Young,2-Abilene,Custody to Relatives with PCA,5,3,32
2013,Young,2-Abilene,Custody to Relatives without PCA,5,2,19
2013,Young,2-Abilene,Family Reunification,12,2,17
2013,Young,2-Abilene,Relative Adoption Consummated,5,2,27
2013,Young,2-Abilene,Youth Emancipation,2,4,56
2013,Zapata,11-Edinburg,Custody to Relatives without PCA,2,2,16
2013,Zapata,11-Edinburg,Family Reunification,6,2,10
2013,Zapata,11-Edinburg,Youth Emancipation,2,6,23
2013,Zavala,8-San Antonio,Non-Relative Adoption Consummated,3,4,37
2013,Zavala,8-San Antonio,Relative Adoption Consummated,7,3,24
2013,Zavala,8-San Antonio,Youth Emancipation,1,6,91
2012,Anderson,4-Tyler,Custody to Relatives with PCA,9,2,30
2012,Anderson,4-Tyler,Custody to Relatives without PCA,16,2,12
2012,Anderson,4-Tyler,Family Reunification,15,1,13
2012,Anderson,4-Tyler,Non-Relative Adoption Consummated,20,3,34
2012,Anderson,4-Tyler,Other,2,3,15
2012,Anderson,4-Tyler,Relative Adoption Consummated,4,2,48
2012,Anderson,4-Tyler,Youth Emancipation,5,5,55
2012,Andrews,9-Midland,Custody to Relatives without PCA,10,3,17
2012,Andrews,9-Midland,Family Reunification,3,1,14
2012,Andrews,9-Midland,Relative Adoption Consummated,3,2,24
2012,Andrews,9-Midland,Youth Emancipation,1,5,135
2012,Angelina,5-Beaumont,Custody to Relatives with PCA,3,2,17
2012,Angelina,5-Beaumont,Custody to Relatives without PCA,9,2,7
2012,Angelina,5-Beaumont,Family Reunification,6,2,12
2012,Angelina,5-Beaumont,Non-Relative Adoption Consummated,8,4,43
2012,Angelina,5-Beaumont,Other,1,2,77
2012,Angelina,5-Beaumont,Relative Adoption Consummated,6,3,36
2012,Angelina,5-Beaumont,Youth Emancipation,4,11,58
2012,Aransas,11-Edinburg,Custody to Relatives with PCA,1,3,18
2012,Aransas,11-Edinburg,Custody to Relatives without PCA,20,2,9
2012,Aransas,11-Edinburg,Family Reunification,14,3,12
2012,Aransas,11-Edinburg,Non-Relative Adoption Consummated,3,5,41
2012,Aransas,11-Edinburg,Relative Adoption Consummated,7,2,24
2012,Aransas,11-Edinburg,Youth Emancipation,1,9,81
2012,Atascosa,8-San Antonio,Custody to Relatives without PCA,7,2,11
2012,Atascosa,8-San Antonio,Family Reunification,22,3,15
2012,Atascosa,8-San Antonio,Non-Relative Adoption Consummated,13,4,32
2012,Atascosa,8-San Antonio,Relative Adoption Consummated,15,3,25
2012,Atascosa,8-San Antonio,Youth Emancipation,4,6,52
2012,Austin,6-Houston,Custody to Relatives without PCA,1,1,1
2012,Austin,6-Houston,Non-Relative Adoption Consummated,3,2,23
2012,Austin,6-Houston,Youth Emancipation,1,14,104
2012,Bailey,1-Lubbock,Non-Relative Adoption Consummated,2,4,21
2012,Bailey,1-Lubbock,Youth Emancipation,1,4,51
2012,Bandera,8-San Antonio,Custody to Relatives without PCA,2,2,9
2012,Bandera,8-San Antonio,Family Reunification,5,3,19
2012,Bandera,8-San Antonio,Non-Relative Adoption Consummated,11,2,21
2012,Bandera,8-San Antonio,Relative Adoption Consummated,1,1,21
2012,Bandera,8-San Antonio,Youth Emancipation,5,5,24
2012,Bastrop,7-Austin,Custody to Relatives with PCA,1,4,36
2012,Bastrop,7-Austin,Custody to Relatives without PCA,19,2,14
2012,Bastrop,7-Austin,Family Reunification,35,2,11
2012,Bastrop,7-Austin,Non-Relative Adoption Consummated,7,3,35
2012,Bastrop,7-Austin,Relative Adoption Consummated,18,2,19
2012,Bastrop,7-Austin,Youth Emancipation,6,4,25
2012,Bee,11-Edinburg,Custody to Relatives with PCA,5,2,29
2012,Bee,11-Edinburg,Custody to Relatives without PCA,14,1,8
2012,Bee,11-Edinburg,Family Reunification,15,1,6
2012,Bee,11-Edinburg,Relative Adoption Consummated,3,2,34
2012,Bell,7-Austin,Custody to Relatives with PCA,14,2,21
2012,Bell,7-Austin,Custody to Relatives without PCA,117,2,9
2012,Bell,7-Austin,Family Reunification,122,2,10
2012,Bell,7-Austin,Non-Relative Adoption Consummated,56,3,26
2012,Bell,7-Austin,Other,8,2,10
2012,Bell,7-Austin,Relative Adoption Consummated,44,3,22
2012,Bell,7-Austin,Youth Emancipation,21,6,41
2012,Bexar,8-San Antonio,Custody to Relatives with PCA,26,3,41
2012,Bexar,8-San Antonio,Custody to Relatives without PCA,355,2,12
2012,Bexar,8-San Antonio,Family Reunification,669,2,13
2012,Bexar,8-San Antonio,Non-Relative Adoption Consummated,421,4,33
2012,Bexar,8-San Antonio,Other,15,1,13
2012,Bexar,8-San Antonio,Relative Adoption Consummated,463,2,22
2012,Bexar,8-San Antonio,Youth Emancipation,163,8,57
2012,Blanco,7-Austin,Family Reunification,1,2,5
2012,Blanco,7-Austin,Non-Relative Adoption Consummated,1,1,18
2012,Blanco,7-Austin,Youth Emancipation,2,5,29
2012,Bosque,7-Austin,Custody to Relatives without PCA,2,3,11
2012,Bosque,7-Austin,Family Reunification,5,3,19
2012,Bosque,7-Austin,Non-Relative Adoption Consummated,3,3,21
2012,Bowie,4-Tyler,Custody to Relatives without PCA,40,2,7
2012,Bowie,4-Tyler,Family Reunification,39,1,11
2012,Bowie,4-Tyler,Non-Relative Adoption Consummated,7,3,37
2012,Bowie,4-Tyler,Relative Adoption Consummated,5,1,28
2012,Bowie,4-Tyler,Youth Emancipation,4,13,128
2012,Brazoria,6-Houston,Custody to Relatives with PCA,1,1,12
2012,Brazoria,6-Houston,Custody to Relatives without PCA,51,2,12
2012,Brazoria,6-Houston,Family Reunification,50,2,10
2012,Brazoria,6-Houston,Non-Relative Adoption Consummated,8,4,28
2012,Brazoria,6-Houston,Other,4,2,15
2012,Brazoria,6-Houston,Relative Adoption Consummated,4,1,18
2012,Brazoria,6-Houston,Youth Emancipation,12,7,68
2012,Brazos,7-Austin,Custody to Relatives with PCA,7,3,23
2012,Brazos,7-Austin,Custody to Relatives without PCA,20,2,8
2012,Brazos,7-Austin,Family Reunification,32,2,13
2012,Brazos,7-Austin,Non-Relative Adoption Consummated,6,2,20
2012,Brazos,7-Austin,Relative Adoption Consummated,4,2,31
2012,Brazos,7-Austin,Youth Emancipation,9,7,61
2012,Brewster,10-El Paso,Youth Emancipation,3,7,71
2012,Brooks,11-Edinburg,Custody to Relatives without PCA,11,2,12
2012,Brooks,11-Edinburg,Family Reunification,4,1,2
2012,Brooks,11-Edinburg,Non-Relative Adoption Consummated,2,13,112
2012,Brooks,11-Edinburg,Youth Emancipation,1,4,58
2012,Brown,2-Abilene,Custody to Relatives without PCA,3,3,13
2012,Brown,2-Abilene,Family Reunification,9,2,17
2012,Brown,2-Abilene,Non-Relative Adoption Consummated,15,3,36
2012,Brown,2-Abilene,Relative Adoption Consummated,14,1,28
2012,Brown,2-Abilene,Youth Emancipation,4,5,39
2012,Burleson,7-Austin,Custody to Relatives without PCA,5,1,11
2012,Burleson,7-Austin,Other,1,1,17
2012,Burleson,7-Austin,Relative Adoption Consummated,2,1,26
2012,Burleson,7-Austin,Youth Emancipation,1,25,116
2012,Burnet,7-Austin,Custody to Relatives without PCA,13,1,12
2012,Burnet,7-Austin,Family Reunification,7,2,13
2012,Burnet,7-Austin,Non-Relative Adoption Consummated,4,3,30
2012,Burnet,7-Austin,Relative Adoption Consummated,14,2,22
2012,Burnet,7-Austin,Youth Emancipation,2,4,24
2012,Caldwell,7-Austin,Custody to Relatives with PCA,1,4,41
2012,Caldwell,7-Austin,Custody to Relatives without PCA,6,1,7
2012,Caldwell,7-Austin,Family Reunification,15,3,25
2012,Caldwell,7-Austin,Non-Relative Adoption Consummated,18,3,48
2012,Caldwell,7-Austin,Relative Adoption Consummated,10,2,18
2012,Caldwell,7-Austin,Youth Emancipation,5,13,79
2012,Calhoun,8-San Antonio,Family Reunification,4,2,14
2012,Calhoun,8-San Antonio,Youth Emancipation,2,6,35
2012,Callahan,2-Abilene,Custody to Relatives without PCA,1,1,15
2012,Callahan,2-Abilene,Family Reunification,6,3,16
2012,Callahan,2-Abilene,Non-Relative Adoption Consummated,1,4,25
2012,Callahan,2-Abilene,Relative Adoption Consummated,2,3,17
2012,Callahan,2-Abilene,Youth Emancipation,2,3,26
2012,Cameron,11-Edinburg,Custody to Relatives with PCA,15,1,20
2012,Cameron,11-Edinburg,Custody to Relatives without PCA,44,2,13
2012,Cameron,11-Edinburg,Family Reunification,114,3,15
2012,Cameron,11-Edinburg,Non-Relative Adoption Consummated,14,3,39
2012,Cameron,11-Edinburg,Other,5,1,11
2012,Cameron,11-Edinburg,Relative Adoption Consummated,5,2,22
2012,Cameron,11-Edinburg,Youth Emancipation,13,9,68
2012,Camp,4-Tyler,Custody to Relatives without PCA,10,3,13
2012,Camp,4-Tyler,Family Reunification,4,1,9
2012,Camp,4-Tyler,Relative Adoption Consummated,2,2,30
2012,Camp,4-Tyler,Youth Emancipation,2,15,51
2012,Carson,1-Lubbock,Custody to Relatives without PCA,1,1,4
2012,Carson,1-Lubbock,Family Reunification,1,1,10
2012,Carson,1-Lubbock,Non-Relative Adoption Consummated,4,2,17
2012,Cass,4-Tyler,Custody to Relatives with PCA,1,2,24
2012,Cass,4-Tyler,Custody to Relatives without PCA,7,2,7
2012,Cass,4-Tyler,Family Reunification,10,2,9
2012,Cass,4-Tyler,Non-Relative Adoption Consummated,1,10,82
2012,Cass,4-Tyler,Relative Adoption Consummated,6,2,26
2012,Cass,4-Tyler,Youth Emancipation,2,6,51
2012,Castro,1-Lubbock,Family Reunification,5,1,11
2012,Chambers,6-Houston,Custody to Relatives without PCA,5,2,9
2012,Chambers,6-Houston,Family Reunification,15,1,10
2012,Chambers,6-Houston,Non-Relative Adoption Consummated,1,2,72
2012,Chambers,6-Houston,Relative Adoption Consummated,7,1,25
2012,Cherokee,4-Tyler,Custody to Relatives without PCA,31,2,12
2012,Cherokee,4-Tyler,Family Reunification,17,2,16
2012,Cherokee,4-Tyler,Non-Relative Adoption Consummated,10,2,30
2012,Cherokee,4-Tyler,Other,3,2,13
2012,Cherokee,4-Tyler,Relative Adoption Consummated,3,1,17
2012,Cherokee,4-Tyler,Youth Emancipation,2,2,19
2012,Childress,1-Lubbock,Non-Relative Adoption Consummated,4,5,68
2012,Childress,1-Lubbock,Relative Adoption Consummated,1,1,22
2012,Childress,1-Lubbock,Youth Emancipation,2,13,61
2012,Clay,2-Abilene,Custody to Relatives without PCA,1,3,10
2012,Clay,2-Abilene,Non-Relative Adoption Consummated,2,5,41
2012,Cochran,1-Lubbock,Family Reunification,4,1,25
2012,Coke,9-Midland,Custody to Relatives without PCA,4,1,21
2012,Coke,9-Midland,Non-Relative Adoption Consummated,1,5,82
2012,Coleman,2-Abilene,Custody to Relatives without PCA,5,2,15
2012,Coleman,2-Abilene,Family Reunification,2,1,11
2012,Coleman,2-Abilene,Non-Relative Adoption Consummated,1,1,20
2012,Coleman,2-Abilene,Other,3,2,12
2012,Collin,3-Arlington,Custody to Relatives with PCA,3,3,27
2012,Collin,3-Arlington,Custody to Relatives without PCA,62,2,10
2012,Collin,3-Arlington,Family Reunification,59,2,13
2012,Collin,3-Arlington,Non-Relative Adoption Consummated,29,3,27
2012,Collin,3-Arlington,Other,2,1,1
2012,Collin,3-Arlington,Relative Adoption Consummated,4,2,19
2012,Collin,3-Arlington,Youth Emancipation,10,8,86
2012,Collingsworth,1-Lubbock,Family Reunification,3,2,22
2012,Collingsworth,1-Lubbock,Relative Adoption Consummated,4,2,33
2012,Colorado,6-Houston,Custody to Relatives without PCA,2,2,14
2012,Colorado,6-Houston,Family Reunification,5,2,12
2012,Colorado,6-Houston,Non-Relative Adoption Consummated,3,1,27
2012,Colorado,6-Houston,Relative Adoption Consummated,2,2,22
2012,Colorado,6-Houston,Youth Emancipation,1,2,6
2012,Comal,8-San Antonio,Custody to Relatives with PCA,1,1,24
2012,Comal,8-San Antonio,Custody to Relatives without PCA,14,2,10
2012,Comal,8-San Antonio,Family Reunification,35,2,9
2012,Comal,8-San Antonio,Non-Relative Adoption Consummated,11,3,21
2012,Comal,8-San Antonio,Other,1,10,32
2012,Comal,8-San Antonio,Relative Adoption Consummated,21,2,18
2012,Comal,8-San Antonio,Youth Emancipation,7,7,60
2012,Comanche,2-Abilene,Custody to Relatives without PCA,1,1,7
2012,Comanche,2-Abilene,Non-Relative Adoption Consummated,1,7,56
2012,Comanche,2-Abilene,Youth Emancipation,1,1,32
2012,Cooke,3-Arlington,Custody to Relatives with PCA,3,3,35
2012,Cooke,3-Arlington,Custody to Relatives without PCA,4,2,22
2012,Cooke,3-Arlington,Family Reunification,6,4,16
2012,Cooke,3-Arlington,Non-Relative Adoption Consummated,4,2,25
2012,Cooke,3-Arlington,Other,1,1,25
2012,Cooke,3-Arlington,Youth Emancipation,4,4,30
2012,Coryell,7-Austin,Custody to Relatives with PCA,7,1,23
2012,Coryell,7-Austin,Custody to Relatives without PCA,45,2,11
2012,Coryell,7-Austin,Family Reunification,42,2,11
2012,Coryell,7-Austin,Other,3,2,13
2012,Coryell,7-Austin,Relative Adoption Consummated,8,2,28
2012,Coryell,7-Austin,Youth Emancipation,6,5,75
2012,Crane,9-Midland,Family Reunification,2,2,13
2012,Crockett,9-Midland,Custody to Relatives without PCA,1,1,1
2012,Crockett,9-Midland,Family Reunification,1,3,62
2012,Crockett,9-Midland,Relative Adoption Consummated,1,1,29
2012,Crosby,1-Lubbock,Non-Relative Adoption Consummated,1,7,22
2012,Crosby,1-Lubbock,Other,1,0,1
2012,Crosby,1-Lubbock,Relative Adoption Consummated,4,2,30
2012,Crosby,1-Lubbock,Youth Emancipation,1,5,115
2012,Dallas,3-Arlington,Custody to Relatives with PCA,114,2,24
2012,Dallas,3-Arlington,Custody to Relatives without PCA,623,2,11
2012,Dallas,3-Arlington,Family Reunification,438,2,10
2012,Dallas,3-Arlington,Non-Relative Adoption Consummated,145,3,30
2012,Dallas,3-Arlington,Other,19,2,11
2012,Dallas,3-Arlington,Relative Adoption Consummated,128,2,23
2012,Dallas,3-Arlington,Youth Emancipation,112,8,71
2012,Dawson,9-Midland,Family Reunification,1,2,16
2012,Dawson,9-Midland,Relative Adoption Consummated,1,2,23
2012,Dawson,9-Midland,Youth Emancipation,1,6,18
2012,Deaf Smith,1-Lubbock,Custody to Relatives without PCA,1,2,5
2012,Deaf Smith,1-Lubbock,Family Reunification,7,2,10
2012,Deaf Smith,1-Lubbock,Non-Relative Adoption Consummated,1,3,21
2012,Deaf Smith,1-Lubbock,Relative Adoption Consummated,6,3,33
2012,Deaf Smith,1-Lubbock,Youth Emancipation,1,11,131
2012,Delta,4-Tyler,Custody to Relatives without PCA,1,1,9
2012,Delta,4-Tyler,Family Reunification,4,4,56
2012,Denton,3-Arlington,Custody to Relatives with PCA,6,3,26
2012,Denton,3-Arlington,Custody to Relatives without PCA,55,2,13
2012,Denton,3-Arlington,Family Reunification,80,2,14
2012,Denton,3-Arlington,Non-Relative Adoption Consummated,58,3,28
2012,Denton,3-Arlington,Other,1,2,5
2012,Denton,3-Arlington,Relative Adoption Consummated,34,2,23
2012,Denton,3-Arlington,Youth Emancipation,10,7,52
2012,DeWitt,8-San Antonio,Custody to Relatives without PCA,2,2,15
2012,DeWitt,8-San Antonio,Non-Relative Adoption Consummated,2,2,30
2012,DeWitt,8-San Antonio,Relative Adoption Consummated,3,3,17
2012,DeWitt,8-San Antonio,Youth Emancipation,1,2,103
2012,Dickens,1-Lubbock,Custody to Relatives without PCA,2,3,12
2012,Dickens,1-Lubbock,Youth Emancipation,1,19,130
2012,Dimmit,8-San Antonio,Family Reunification,4,2,16
2012,Dimmit,8-San Antonio,Relative Adoption Consummated,5,3,55
2012,Dimmit,8-San Antonio,Youth Emancipation,3,5,55
2012,Donley,1-Lubbock,Family Reunification,6,2,17
2012,Donley,1-Lubbock,Youth Emancipation,1,3,21
2012,Duval,11-Edinburg,Custody to Relatives without PCA,4,1,9
2012,Duval,11-Edinburg,Family Reunification,4,4,15
2012,Duval,11-Edinburg,Non-Relative Adoption Consummated,1,1,45
2012,Eastland,2-Abilene,Custody to Relatives with PCA,3,2,21
2012,Eastland,2-Abilene,Custody to Relatives without PCA,5,2,15
2012,Eastland,2-Abilene,Family Reunification,5,2,29
2012,Ector,9-Midland,Custody to Relatives with PCA,4,2,22
2012,Ector,9-Midland,Custody to Relatives without PCA,52,2,14
2012,Ector,9-Midland,Family Reunification,51,2,17
2012,Ector,9-Midland,Non-Relative Adoption Consummated,14,3,34
2012,Ector,9-Midland,Other,2,1,5
2012,Ector,9-Midland,Relative Adoption Consummated,8,3,33
2012,Ector,9-Midland,Youth Emancipation,9,6,60
2012,Ellis,3-Arlington,Custody to Relatives without PCA,7,1,10
2012,Ellis,3-Arlington,Family Reunification,13,2,14
2012,Ellis,3-Arlington,Non-Relative Adoption Consummated,8,5,31
2012,Ellis,3-Arlington,Other,2,1,17
2012,Ellis,3-Arlington,Relative Adoption Consummated,8,2,15
2012,Ellis,3-Arlington,Youth Emancipation,5,8,54
2012,El Paso,10-El Paso,Custody to Relatives without PCA,60,2,10
2012,El Paso,10-El Paso,Family Reunification,111,2,12
2012,El Paso,10-El Paso,Non-Relative Adoption Consummated,52,3,32
